Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,01/02/2010 12:30:00,0.190,0.12,0.06,600,0.0,
Tischer2010,01/02/2010 12:45:00,0.190,0.12,0.06,602,-0.1,
Tischer2010,01/02/2010 13:00:00,0.191,0.12,0.06,597,-0.2,
Tischer2010,01/02/2010 13:15:00,0.191,0.12,0.06,594,-0.1,
Tischer2010,01/02/2010 13:30:00,0.192,0.12,0.06,595,0.0,
Tischer2010,01/02/2010 13:45:00,0.192,0.12,0.06,599,0.0,
Tischer2010,01/02/2010 14:00:00,0.192,0.12,0.06,602,0.0,
Tischer2010,01/02/2010 14:15:00,0.193,0.12,0.06,604,0.0,
Tischer2010,01/02/2010 14:30:00,0.193,0.12,0.06,599,-0.1,
Tischer2010,01/02/2010 14:45:00,0.194,0.12,0.06,592,-0.1,
Tischer2010,01/02/2010 15:00:00,0.194,0.12,0.06,591,0.0,
Tischer2010,01/02/2010 15:15:00,0.194,0.12,0.06,588,0.0,
Tischer2010,01/02/2010 15:30:00,0.195,0.13,0.06,591,0.0,
Tischer2010,01/02/2010 15:45:00,0.195,0.13,0.06,597,0.0,
Tischer2010,01/02/2010 16:00:00,0.195,0.13,0.06,597,0.0,
Tischer2010,01/02/2010 16:15:00,0.196,0.13,0.06,599,0.1,
Tischer2010,01/02/2010 16:30:00,0.197,0.13,0.06,592,0.0,
Tischer2010,01/02/2010 16:45:00,0.197,0.13,0.06,586,0.0,
Tischer2010,01/02/2010 17:00:00,0.197,0.13,0.06,584,0.0,
Tischer2010,01/02/2010 17:15:00,0.197,0.13,0.06,582,-0.1,
Tischer2010,01/02/2010 17:30:00,0.198,0.13,0.06,581,-0.1,
Tischer2010,01/02/2010 17:45:00,0.199,0.13,0.06,586,0.0,
Tischer2010,01/02/2010 18:00:00,0.199,0.13,0.06,589,0.1,
Tischer2010,01/02/2010 18:15:00,0.199,0.13,0.06,586,0.1,
Tischer2010,01/02/2010 18:30:00,0.199,0.13,0.06,583,0.0,
Tischer2010,01/02/2010 18:45:00,0.200,0.13,0.06,586,0.1,
Tischer2010,01/02/2010 19:00:00,0.200,0.13,0.06,586,0.1,
Tischer2010,01/02/2010 19:15:00,0.200,0.13,0.06,585,0.1,
Tischer2010,01/02/2010 19:30:00,0.200,0.13,0.06,586,0.1,
Tischer2010,01/02/2010 19:45:00,0.200,0.13,0.06,586,0.0,
Tischer2010,01/02/2010 20:00:00,0.200,0.13,0.06,585,0.1,
Tischer2010,01/02/2010 20:15:00,0.201,0.13,0.06,586,0.1,
Tischer2010,01/02/2010 20:30:00,0.201,0.13,0.06,587,0.3,
Tischer2010,01/02/2010 20:45:00,0.201,0.13,0.06,586,0.1,
Tischer2010,01/02/2010 21:00:00,0.201,0.13,0.06,585,0.1,
Tischer2010,01/02/2010 21:15:00,0.201,0.13,0.06,586,0.6,
Tischer2010,01/02/2010 21:30:00,0.202,0.13,0.06,587,0.1,
Tischer2010,01/02/2010 21:45:00,0.202,0.13,0.06,587,0.0,
Tischer2010,01/02/2010 22:00:00,0.202,0.13,0.06,586,0.0,
Tischer2010,01/02/2010 22:15:00,0.203,0.13,0.06,586,0.0,
Tischer2010,01/02/2010 22:30:00,0.203,0.13,0.06,585,0.0,
Tischer2010,01/02/2010 22:45:00,0.203,0.13,0.06,584,0.0,
Tischer2010,01/02/2010 23:00:00,0.203,0.13,0.06,584,0.0,
Tischer2010,01/02/2010 23:15:00,0.204,0.13,0.06,584,0.1,
Tischer2010,01/02/2010 23:30:00,0.204,0.13,0.06,584,0.1,
Tischer2010,01/02/2010 23:45:00,0.205,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 00:00:00,0.205,0.13,0.06,584,0.1,
Tischer2010,01/03/2010 00:15:00,0.206,0.13,0.06,584,0.1,
Tischer2010,01/03/2010 00:30:00,0.205,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 00:45:00,0.206,0.13,0.06,584,-0.1,
Tischer2010,01/03/2010 01:00:00,0.206,0.13,0.06,584,0.1,0.005
Tischer2010,01/03/2010 01:15:00,0.205,0.13,0.06,583,0.0,
Tischer2010,01/03/2010 01:30:00,0.205,0.13,0.06,583,0.0,
Tischer2010,01/03/2010 01:45:00,0.206,0.13,0.06,583,-0.1,
Tischer2010,01/03/2010 02:00:00,0.206,0.13,0.06,583,0.0,0.005
Tischer2010,01/03/2010 02:15:00,0.205,0.13,0.06,583,0.1,
Tischer2010,01/03/2010 02:30:00,0.205,0.13,0.06,583,0.0,
Tischer2010,01/03/2010 02:45:00,0.205,0.13,0.06,583,0.3,
Tischer2010,01/03/2010 03:00:00,0.205,0.13,0.06,582,0.1,0.005
Tischer2010,01/03/2010 03:15:00,0.205,0.13,0.06,583,0.0,
Tischer2010,01/03/2010 03:30:00,0.205,0.13,0.06,583,-0.1,
Tischer2010,01/03/2010 03:45:00,0.205,0.13,0.06,583,0.0,
Tischer2010,01/03/2010 04:00:00,0.205,0.13,0.06,582,0.0,0.005
Tischer2010,01/03/2010 04:15:00,0.205,0.13,0.06,582,-0.1,
Tischer2010,01/03/2010 04:30:00,0.206,0.13,0.06,581,0.0,
Tischer2010,01/03/2010 04:45:00,0.206,0.13,0.06,580,0.0,
Tischer2010,01/03/2010 05:00:00,0.207,0.13,0.06,579,0.0,
Tischer2010,01/03/2010 05:15:00,0.207,0.13,0.06,577,0.0,
Tischer2010,01/03/2010 05:30:00,0.208,0.13,0.06,576,0.0,
Tischer2010,01/03/2010 05:45:00,0.208,0.13,0.06,575,-0.2,
Tischer2010,01/03/2010 06:00:00,0.209,0.13,0.06,575,-0.1,
Tischer2010,01/03/2010 06:15:00,0.209,0.13,0.06,575,-0.2,
Tischer2010,01/03/2010 06:30:00,0.208,0.13,0.06,575,-0.1,
Tischer2010,01/03/2010 06:45:00,0.209,0.13,0.06,576,-0.1,
Tischer2010,01/03/2010 07:00:00,0.209,0.13,0.06,577,-0.2,
Tischer2010,01/03/2010 07:15:00,0.210,0.14,0.06,578,-0.1,
Tischer2010,01/03/2010 07:30:00,0.209,0.13,0.06,579,0.0,
Tischer2010,01/03/2010 07:45:00,0.210,0.14,0.06,579,0.0,
Tischer2010,01/03/2010 08:00:00,0.210,0.14,0.06,579,0.0,
Tischer2010,01/03/2010 08:15:00,0.206,0.13,0.06,579,-0.2,
Tischer2010,01/03/2010 08:30:00,0.205,0.13,0.06,579,-0.1,
Tischer2010,01/03/2010 08:45:00,0.205,0.13,0.06,580,0.1,
Tischer2010,01/03/2010 09:00:00,0.205,0.13,0.06,580,0.0,
Tischer2010,01/03/2010 09:15:00,0.204,0.13,0.06,581,0.0,
Tischer2010,01/03/2010 09:30:00,0.204,0.13,0.06,581,0.0,
Tischer2010,01/03/2010 09:45:00,0.204,0.13,0.06,581,0.2,
Tischer2010,01/03/2010 10:00:00,0.204,0.13,0.06,582,-0.1,
Tischer2010,01/03/2010 10:15:00,0.204,0.13,0.06,582,0.0,
Tischer2010,01/03/2010 10:30:00,0.204,0.13,0.06,581,0.0,
Tischer2010,01/03/2010 10:45:00,0.204,0.13,0.06,581,0.0,
Tischer2010,01/03/2010 11:00:00,0.204,0.13,0.06,582,0.1,
Tischer2010,01/03/2010 11:15:00,0.204,0.13,0.06,586,0.1,
Tischer2010,01/03/2010 11:30:00,0.204,0.13,0.06,587,0.0,
Tischer2010,01/03/2010 11:45:00,0.205,0.13,0.06,585,0.1,
Tischer2010,01/03/2010 12:00:00,0.204,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 12:15:00,0.205,0.13,0.06,584,0.1,
Tischer2010,01/03/2010 12:30:00,0.204,0.13,0.06,583,0.1,
Tischer2010,01/03/2010 12:45:00,0.204,0.13,0.06,582,0.0,
Tischer2010,01/03/2010 13:00:00,0.205,0.13,0.06,583,0.0,
Tischer2010,01/03/2010 13:15:00,0.205,0.13,0.06,585,0.1,
Tischer2010,01/03/2010 13:30:00,0.205,0.13,0.06,585,0.0,
Tischer2010,01/03/2010 13:45:00,0.205,0.13,0.06,588,0.0,
Tischer2010,01/03/2010 14:00:00,0.206,0.13,0.06,586,0.0,
Tischer2010,01/03/2010 14:15:00,0.205,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 14:30:00,0.206,0.13,0.06,582,0.0,
Tischer2010,01/03/2010 14:45:00,0.206,0.13,0.06,583,0.1,
Tischer2010,01/03/2010 15:00:00,0.206,0.13,0.06,589,0.0,
Tischer2010,01/03/2010 15:15:00,0.206,0.13,0.06,586,-0.1,
Tischer2010,01/03/2010 15:30:00,0.206,0.13,0.06,585,0.0,
Tischer2010,01/03/2010 15:45:00,0.207,0.13,0.06,593,0.1,
Tischer2010,01/03/2010 16:00:00,0.207,0.13,0.06,592,0.1,
Tischer2010,01/03/2010 16:15:00,0.207,0.13,0.06,588,0.1,
Tischer2010,01/03/2010 16:30:00,0.207,0.13,0.06,587,0.0,
Tischer2010,01/03/2010 16:45:00,0.207,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 17:00:00,0.207,0.13,0.06,582,0.0,
Tischer2010,01/03/2010 17:15:00,0.207,0.13,0.06,581,0.1,
Tischer2010,01/03/2010 17:30:00,0.207,0.13,0.06,582,0.0,
Tischer2010,01/03/2010 17:45:00,0.207,0.13,0.06,581,0.0,
Tischer2010,01/03/2010 18:00:00,0.207,0.13,0.06,582,0.1,
Tischer2010,01/03/2010 18:15:00,0.207,0.13,0.06,582,0.1,
Tischer2010,01/03/2010 18:30:00,0.207,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 18:45:00,0.208,0.13,0.06,583,0.1,
Tischer2010,01/03/2010 19:00:00,0.208,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 19:15:00,0.208,0.13,0.06,584,0.1,
Tischer2010,01/03/2010 19:30:00,0.208,0.13,0.06,584,0.1,
Tischer2010,01/03/2010 19:45:00,0.209,0.13,0.06,585,0.2,
Tischer2010,01/03/2010 20:00:00,0.209,0.13,0.06,587,0.1,
Tischer2010,01/03/2010 20:15:00,0.209,0.13,0.06,585,0.1,
Tischer2010,01/03/2010 20:30:00,0.209,0.13,0.06,584,0.0,
Tischer2010,01/03/2010 20:45:00,0.209,0.13,0.06,585,0.0,
Tischer2010,01/03/2010 21:00:00,0.209,0.13,0.06,586,0.0,
Tischer2010,01/03/2010 21:15:00,0.209,0.13,0.06,586,0.0,
Tischer2010,01/03/2010 21:30:00,0.210,0.14,0.06,585,0.1,
Tischer2010,01/03/2010 21:45:00,0.209,0.13,0.06,585,0.1,
Tischer2010,01/03/2010 22:00:00,0.209,0.13,0.06,586,0.0,
Tischer2010,01/03/2010 22:15:00,0.210,0.14,0.06,586,0.0,
Tischer2010,01/03/2010 22:30:00,0.210,0.14,0.06,586,0.2,
Tischer2010,01/03/2010 22:45:00,0.210,0.14,0.06,586,0.0,
Tischer2010,01/03/2010 23:00:00,0.210,0.14,0.06,587,0.1,
Tischer2010,01/03/2010 23:15:00,0.210,0.14,0.06,587,0.0,
Tischer2010,01/03/2010 23:30:00,0.210,0.14,0.06,588,0.0,
Tischer2010,01/03/2010 23:45:00,0.210,0.14,0.06,587,0.0,
Tischer2010,01/04/2010 00:00:00,0.210,0.14,0.06,587,0.0,
Tischer2010,01/04/2010 00:15:00,0.210,0.14,0.06,586,0.0,
Tischer2010,01/04/2010 00:30:00,0.210,0.14,0.06,586,0.0,
Tischer2010,01/04/2010 00:45:00,0.210,0.14,0.06,586,0.0,
Tischer2010,01/04/2010 01:00:00,0.210,0.14,0.06,586,0.0,
Tischer2010,01/04/2010 01:15:00,0.210,0.14,0.06,587,0.1,
Tischer2010,01/04/2010 01:30:00,0.210,0.14,0.06,587,0.0,
Tischer2010,01/04/2010 01:45:00,0.210,0.14,0.06,587,0.0,
Tischer2010,01/04/2010 02:00:00,0.209,0.13,0.06,587,0.0,
Tischer2010,01/04/2010 02:15:00,0.210,0.14,0.06,588,0.0,
Tischer2010,01/04/2010 02:30:00,0.209,0.13,0.06,588,0.0,
Tischer2010,01/04/2010 02:45:00,0.209,0.13,0.06,588,0.2,
Tischer2010,01/04/2010 03:00:00,0.209,0.13,0.06,587,0.1,
Tischer2010,01/04/2010 03:15:00,0.209,0.13,0.06,588,0.0,
Tischer2010,01/04/2010 03:30:00,0.209,0.13,0.06,588,0.0,
Tischer2010,01/04/2010 03:45:00,0.209,0.13,0.06,588,0.0,
Tischer2010,01/04/2010 04:00:00,0.209,0.13,0.06,589,0.0,
Tischer2010,01/04/2010 04:15:00,0.210,0.14,0.06,589,0.0,
Tischer2010,01/04/2010 04:30:00,0.209,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 04:45:00,0.209,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 05:00:00,0.209,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 05:15:00,0.208,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 05:30:00,0.208,0.13,0.06,589,0.0,
Tischer2010,01/04/2010 05:45:00,0.209,0.13,0.06,589,0.0,
Tischer2010,01/04/2010 06:00:00,0.209,0.13,0.06,589,0.0,
Tischer2010,01/04/2010 06:15:00,0.208,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 06:30:00,0.209,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 06:45:00,0.208,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 07:00:00,0.208,0.13,0.06,588,0.1,
Tischer2010,01/04/2010 07:15:00,0.208,0.13,0.06,588,0.1,
Tischer2010,01/04/2010 07:30:00,0.208,0.13,0.06,588,0.0,
Tischer2010,01/04/2010 07:45:00,0.208,0.13,0.06,588,0.0,
Tischer2010,01/04/2010 08:00:00,0.208,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 08:15:00,0.208,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 08:30:00,0.208,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 08:45:00,0.208,0.13,0.06,590,0.1,
Tischer2010,01/04/2010 09:00:00,0.208,0.13,0.06,590,0.1,
Tischer2010,01/04/2010 09:15:00,0.208,0.13,0.06,590,0.1,
Tischer2010,01/04/2010 09:30:00,0.208,0.13,0.06,589,0.1,
Tischer2010,01/04/2010 09:45:00,0.208,0.13,0.06,590,0.2,
Tischer2010,01/04/2010 10:00:00,0.208,0.13,0.06,590,0.1,
Tischer2010,01/04/2010 10:15:00,0.208,0.13,0.06,590,0.1,
Tischer2010,01/04/2010 10:30:00,0.208,0.13,0.06,590,0.1,
Tischer2010,01/04/2010 10:45:00,0.208,0.13,0.06,591,0.1,
Tischer2010,01/04/2010 11:00:00,0.208,0.13,0.06,591,0.1,
Tischer2010,01/04/2010 11:15:00,0.208,0.13,0.06,591,0.1,
Tischer2010,01/04/2010 11:30:00,0.208,0.13,0.06,593,0.1,
Tischer2010,01/04/2010 11:45:00,0.208,0.13,0.06,594,0.2,
Tischer2010,01/04/2010 12:00:00,0.208,0.13,0.06,593,0.2,
Tischer2010,01/04/2010 12:15:00,0.208,0.13,0.06,593,0.1,
Tischer2010,01/04/2010 12:30:00,0.208,0.13,0.06,593,0.1,
Tischer2010,01/04/2010 12:45:00,0.208,0.13,0.06,594,0.1,
Tischer2010,01/04/2010 13:00:00,0.208,0.13,0.06,594,0.0,
Tischer2010,01/04/2010 13:15:00,0.208,0.13,0.06,596,0.2,
Tischer2010,01/04/2010 13:30:00,0.208,0.13,0.06,599,0.1,
Tischer2010,01/04/2010 13:45:00,0.208,0.13,0.06,599,0.1,
Tischer2010,01/04/2010 14:00:00,0.209,0.13,0.06,595,0.1,
Tischer2010,01/04/2010 14:15:00,0.209,0.13,0.06,593,0.1,
Tischer2010,01/04/2010 14:30:00,0.209,0.13,0.06,592,0.1,
Tischer2010,01/04/2010 14:45:00,0.209,0.13,0.06,591,0.3,
Tischer2010,01/04/2010 15:00:00,0.209,0.13,0.06,592,0.1,
Tischer2010,01/04/2010 15:15:00,0.210,0.14,0.06,591,0.1,
Tischer2010,01/04/2010 15:30:00,0.210,0.14,0.06,594,0.0,
Tischer2010,01/04/2010 15:45:00,0.210,0.14,0.06,595,0.2,
Tischer2010,01/04/2010 16:00:00,0.211,0.14,0.06,593,0.0,
Tischer2010,01/04/2010 16:15:00,0.211,0.14,0.06,594,0.2,
