Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,01/02/2014 07:45:00,0.258,0.19,-0.65,599,0.5,
Tischer2014,01/02/2014 08:00:00,0.259,0.19,-0.65,599,0.4,
Tischer2014,01/02/2014 08:15:00,0.259,0.19,-0.65,600,1.7,
Tischer2014,01/02/2014 08:30:00,0.261,0.19,-0.65,599,0.4,
Tischer2014,01/02/2014 08:45:00,0.261,0.19,-0.65,600,0.5,
Tischer2014,01/02/2014 09:00:00,0.263,0.19,-0.65,600,0.3,
Tischer2014,01/02/2014 09:15:00,0.262,0.19,-0.65,600,0.4,
Tischer2014,01/02/2014 09:30:00,0.262,0.19,-0.65,600,0.3,
Tischer2014,01/02/2014 09:45:00,0.261,0.19,-0.65,600,0.4,
Tischer2014,01/02/2014 10:00:00,0.264,0.19,-0.65,599,0.4,
Tischer2014,01/02/2014 10:15:00,0.264,0.19,-0.65,600,0.4,
Tischer2014,01/02/2014 10:30:00,0.265,0.20,-0.65,600,0.4,
Tischer2014,01/02/2014 10:45:00,0.263,0.19,-0.65,601,0.3,
Tischer2014,01/02/2014 11:00:00,0.263,0.19,-0.65,600,0.4,
Tischer2014,01/02/2014 11:15:00,0.261,0.19,-0.65,601,0.5,
Tischer2014,01/02/2014 11:30:00,0.261,0.19,-0.65,600,0.3,
Tischer2014,01/02/2014 11:45:00,0.260,0.19,-0.65,601,0.4,
Tischer2014,01/02/2014 12:00:00,0.261,0.19,-0.65,600,0.5,
Tischer2014,01/02/2014 12:15:00,0.262,0.19,-0.65,601,0.4,
Tischer2014,01/02/2014 12:30:00,0.259,0.19,-0.65,602,0.4,
Tischer2014,01/02/2014 12:45:00,0.256,0.18,-0.65,601,0.4,
Tischer2014,01/02/2014 13:00:00,0.254,0.18,-0.65,601,0.5,
Tischer2014,01/02/2014 13:15:00,0.253,0.18,-0.65,601,0.4,
Tischer2014,01/02/2014 13:30:00,0.251,0.18,-0.65,601,0.4,
Tischer2014,01/02/2014 13:45:00,0.253,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 14:00:00,0.252,0.18,-0.65,601,0.4,
Tischer2014,01/02/2014 14:15:00,0.251,0.18,-0.65,600,0.5,
Tischer2014,01/02/2014 14:30:00,0.253,0.18,-0.65,600,0.5,
Tischer2014,01/02/2014 14:45:00,0.254,0.18,-0.65,601,0.4,
Tischer2014,01/02/2014 15:00:00,0.255,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 15:15:00,0.254,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 15:30:00,0.253,0.18,-0.65,600,0.3,
Tischer2014,01/02/2014 15:45:00,0.253,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 16:00:00,0.254,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 16:15:00,0.254,0.18,-0.65,599,0.4,
Tischer2014,01/02/2014 16:30:00,0.255,0.18,-0.65,600,0.4,
Tischer2014,01/02/2014 16:45:00,0.254,0.18,-0.65,599,0.5,
Tischer2014,01/02/2014 17:00:00,0.253,0.18,-0.65,599,0.5,
Tischer2014,01/02/2014 17:15:00,0.252,0.18,-0.65,599,0.5,
Tischer2014,01/02/2014 17:30:00,0.250,0.17,-0.65,598,0.5,
Tischer2014,01/02/2014 17:45:00,0.252,0.18,-0.65,599,0.5,
Tischer2014,01/02/2014 18:00:00,0.253,0.18,-0.65,599,0.4,
Tischer2014,01/02/2014 18:15:00,0.252,0.18,-0.65,599,0.5,
Tischer2014,01/02/2014 18:30:00,0.252,0.18,-0.65,598,0.4,
Tischer2014,01/02/2014 18:45:00,0.252,0.18,-0.65,599,0.6,
Tischer2014,01/02/2014 19:00:00,0.253,0.18,-0.65,599,0.6,
Tischer2014,01/02/2014 19:15:00,0.250,0.17,-0.65,599,0.6,
Tischer2014,01/02/2014 19:30:00,0.246,0.17,-0.65,599,0.5,
Tischer2014,01/02/2014 19:45:00,0.244,0.17,-0.65,598,0.5,
Tischer2014,01/02/2014 20:00:00,0.244,0.17,-0.65,599,0.6,
Tischer2014,01/02/2014 20:15:00,0.245,0.17,-0.65,596,0.5,
Tischer2014,01/02/2014 20:30:00,0.243,0.17,-0.65,597,0.6,
Tischer2014,01/02/2014 20:45:00,0.243,0.17,-0.65,600,0.5,
Tischer2014,01/02/2014 21:00:00,0.241,0.16,-0.65,599,0.5,
Tischer2014,01/02/2014 21:15:00,0.242,0.17,-0.65,599,0.5,
Tischer2014,01/02/2014 21:30:00,0.243,0.17,-0.65,600,0.6,
Tischer2014,01/02/2014 21:45:00,0.242,0.17,-0.65,600,0.6,
Tischer2014,01/02/2014 22:00:00,0.237,0.16,-0.65,600,0.6,
Tischer2014,01/02/2014 22:15:00,0.235,0.16,-0.65,601,0.5,
Tischer2014,01/02/2014 22:30:00,0.233,0.16,-0.65,601,0.5,
Tischer2014,01/02/2014 22:45:00,0.230,0.15,-0.65,601,0.5,
Tischer2014,01/02/2014 23:00:00,0.228,0.15,-0.65,599,0.6,
Tischer2014,01/02/2014 23:15:00,0.224,0.15,-0.65,601,0.6,
Tischer2014,01/02/2014 23:30:00,0.224,0.15,-0.65,602,0.5,
Tischer2014,01/02/2014 23:45:00,0.225,0.15,-0.65,601,0.6,
Tischer2014,01/03/2014 00:00:00,0.224,0.15,-0.65,602,0.5,
Tischer2014,01/03/2014 00:15:00,0.223,0.15,-0.65,602,0.7,
Tischer2014,01/03/2014 00:30:00,0.220,0.14,-0.65,602,0.6,
Tischer2014,01/03/2014 00:45:00,0.217,0.14,-0.65,602,0.6,
Tischer2014,01/03/2014 01:00:00,0.219,0.14,-0.65,603,0.6,
Tischer2014,01/03/2014 01:15:00,0.217,0.14,-0.65,604,0.6,
Tischer2014,01/03/2014 01:30:00,0.214,0.14,-0.65,600,0.5,
Tischer2014,01/03/2014 01:45:00,0.213,0.14,-0.65,602,0.6,
Tischer2014,01/03/2014 02:00:00,0.211,0.14,-0.65,601,0.5,
Tischer2014,01/03/2014 02:15:00,0.214,0.14,-0.65,602,0.5,
Tischer2014,01/03/2014 02:30:00,0.212,0.14,-0.65,603,0.5,
Tischer2014,01/03/2014 02:45:00,0.212,0.14,-0.65,601,0.6,
Tischer2014,01/03/2014 03:00:00,0.212,0.14,-0.65,602,0.5,
Tischer2014,01/03/2014 03:15:00,0.207,0.13,-0.65,603,0.6,
Tischer2014,01/03/2014 03:30:00,0.200,0.13,-0.65,602,0.6,
Tischer2014,01/03/2014 03:45:00,0.197,0.13,-0.65,602,0.6,
Tischer2014,01/03/2014 04:00:00,0.199,0.13,-0.65,602,0.6,
Tischer2014,01/03/2014 04:15:00,0.196,0.13,-0.65,602,0.6,
Tischer2014,01/03/2014 04:30:00,0.194,0.12,-0.65,602,0.7,
Tischer2014,01/03/2014 04:45:00,0.189,0.12,-0.65,603,0.6,
Tischer2014,01/03/2014 05:00:00,0.183,0.12,-0.65,603,0.7,
Tischer2014,01/03/2014 05:15:00,0.181,0.12,-0.65,603,0.6,
Tischer2014,01/03/2014 05:30:00,0.178,0.12,-0.65,604,0.5,
Tischer2014,01/03/2014 05:45:00,0.174,0.11,-0.65,604,0.6,
Tischer2014,01/03/2014 06:00:00,0.171,0.11,-0.65,604,0.8,
Tischer2014,01/03/2014 06:15:00,0.168,0.11,-0.65,604,0.7,
Tischer2014,01/03/2014 06:30:00,0.166,0.11,-0.65,604,0.6,
Tischer2014,01/03/2014 06:45:00,0.163,0.11,-0.65,604,0.7,
Tischer2014,01/03/2014 07:00:00,0.162,0.11,-0.65,604,0.7,
Tischer2014,01/03/2014 07:15:00,0.158,0.11,-0.65,603,0.6,
Tischer2014,01/03/2014 07:30:00,0.152,0.11,-0.65,604,0.6,
Tischer2014,01/03/2014 07:45:00,0.149,0.11,-0.65,603,0.6,
Tischer2014,01/03/2014 08:00:00,0.143,0.10,-0.65,603,0.5,
Tischer2014,01/03/2014 08:15:00,0.139,0.10,-0.65,603,0.7,
Tischer2014,01/03/2014 08:30:00,0.136,0.10,-0.65,603,0.6,
Tischer2014,01/03/2014 08:45:00,0.131,0.10,-0.65,603,0.8,
Tischer2014,01/03/2014 09:00:00,0.126,0.10,-0.65,603,0.7,0.005
Tischer2014,01/03/2014 09:15:00,0.120,0.10,-0.65,602,0.6,
Tischer2014,01/03/2014 09:30:00,0.115,0.09,-0.65,602,0.7,
Tischer2014,01/03/2014 09:45:00,0.106,0.09,-0.65,602,0.8,
Tischer2014,01/03/2014 10:00:00,0.099,0.09,-0.65,602,0.7,0.005
Tischer2014,01/03/2014 10:15:00,0.095,0.09,-0.65,603,0.8,
Tischer2014,01/03/2014 10:30:00,0.092,0.08,-0.65,602,0.7,
Tischer2014,01/03/2014 10:45:00,0.098,0.09,-0.66,601,4.3,
Tischer2014,01/03/2014 11:00:00,0.098,0.09,-0.66,601,4.3,0.010
Tischer2014,01/03/2014 11:15:00,0.098,0.09,-0.66,601,4.3,
Tischer2014,01/03/2014 11:30:00,0.098,0.09,-0.66,601,4.3,
Tischer2014,01/03/2014 11:45:00,0.098,0.09,-0.66,601,4.3,
Tischer2014,01/03/2014 12:00:00,0.098,0.09,-0.66,601,4.3,0.005
Tischer2014,01/03/2014 12:15:00,0.098,0.09,-0.66,601,4.3,
Tischer2014,01/03/2014 12:30:00,0.098,0.09,-0.66,601,4.3,
Tischer2014,01/03/2014 13:00:00,,,,,,0.005
Tischer2014,01/03/2014 14:00:00,,,,,,0.010
Tischer2014,01/03/2014 15:00:00,,,,,,0.005
Tischer2014,01/03/2014 16:00:00,,,,,,0.005
Tischer2014,01/03/2014 17:00:00,,,,,,0.010
Tischer2014,01/03/2014 18:00:00,,,,,,0.050
Tischer2014,01/03/2014 19:00:00,,,,,,0.005
Tischer2014,01/03/2014 20:00:00,,,,,,0.020
Tischer2014,01/03/2014 21:00:00,,,,,,0.010
Tischer2014,01/03/2014 22:00:00,,,,,,0.020
Tischer2014,01/03/2014 23:00:00,,,,,,0.050
Tischer2014,01/04/2014 00:00:00,,,,,,0.040
Tischer2014,01/04/2014 01:00:00,,,,,,0.010
Tischer2014,01/04/2014 02:00:00,,,,,,0.005
Tischer2014,01/04/2014 03:00:00,,,,,,0.005
Tischer2014,01/04/2014 04:00:00,,,,,,0.005
Tischer2014,01/04/2014 05:00:00,,,,,,0.005
Tischer2014,01/04/2014 06:00:00,,,,,,0.005
Tischer2014,01/04/2014 08:00:00,,,,,,0.005
Tischer2014,01/04/2014 09:00:00,,,,,,0.005
Tischer2014,01/04/2014 10:00:00,,,,,,0.005
Tischer2014,01/06/2014 01:00:00,,,,,,0.005
Tischer2014,01/06/2014 02:00:00,,,,,,0.005
Tischer2014,01/06/2014 03:00:00,,,,,,0.005
Tischer2014,01/06/2014 04:00:00,,,,,,0.005
Tischer2014,01/06/2014 05:00:00,,,,,,0.005
Tischer2014,01/06/2014 06:00:00,,,,,,0.005
Tischer2014,01/06/2014 07:00:00,,,,,,0.005
Tischer2014,01/06/2014 08:00:00,,,,,,0.005
Tischer2014,01/06/2014 20:00:00,,,,,,0.005
Tischer2014,01/07/2014 02:00:00,,,,,,0.005
Tischer2014,01/07/2014 03:00:00,,,,,,0.005
Tischer2014,01/07/2014 06:00:00,,,,,,0.005
Tischer2014,01/07/2014 07:00:00,,,,,,0.005
Tischer2014,01/07/2014 08:00:00,,,,,,0.005
Tischer2014,01/07/2014 09:00:00,,,,,,0.005
Tischer2014,01/07/2014 10:00:00,,,,,,0.005
Tischer2014,01/07/2014 13:00:00,,,,,,0.005
Tischer2014,01/09/2014 11:00:00,,,,,,0.005
Tischer2014,01/09/2014 14:00:00,,,,,,0.005
Tischer2014,01/10/2014 08:00:00,,,,,,0.005
Tischer2014,01/10/2014 09:00:00,,,,,,0.005
Tischer2014,01/10/2014 10:00:00,,,,,,0.005
Tischer2014,01/10/2014 11:00:00,,,,,,0.005
Tischer2014,01/10/2014 12:00:00,,,,,,0.005
Tischer2014,01/10/2014 14:00:00,,,,,,0.005
Tischer2014,01/10/2014 15:00:00,,,,,,0.005
Tischer2014,01/10/2014 16:00:00,,,,,,0.005
Tischer2014,01/10/2014 17:00:00,,,,,,0.005
Tischer2014,01/10/2014 18:00:00,,,,,,0.005
Tischer2014,01/10/2014 19:00:00,,,,,,0.005
Tischer2014,01/10/2014 20:00:00,,,,,,0.005
Tischer2014,01/10/2014 21:00:00,,,,,,0.005
Tischer2014,01/10/2014 22:00:00,,,,,,0.005
Tischer2014,01/10/2014 23:00:00,,,,,,0.005
Tischer2014,01/11/2014 00:00:00,,,,,,0.005
Tischer2014,01/11/2014 01:00:00,,,,,,0.005
Tischer2014,01/11/2014 02:00:00,,,,,,0.005
Tischer2014,01/11/2014 03:00:00,,,,,,0.005
Tischer2014,01/11/2014 04:00:00,,,,,,0.005
Tischer2014,01/11/2014 05:00:00,,,,,,0.005
Tischer2014,01/11/2014 06:00:00,,,,,,0.005
Tischer2014,01/11/2014 07:00:00,,,,,,0.005
Tischer2014,01/11/2014 08:00:00,,,,,,0.005
Tischer2014,01/11/2014 09:00:00,,,,,,0.005
Tischer2014,01/11/2014 11:00:00,,,,,,0.010
Tischer2014,01/12/2014 09:00:00,,,,,,0.010
Tischer2014,01/12/2014 10:00:00,,,,,,0.080
Tischer2014,01/12/2014 11:00:00,,,,,,0.020
Tischer2014,01/13/2014 07:00:00,,,,,,0.005
Tischer2014,01/13/2014 08:00:00,,,,,,0.005
Tischer2014,01/13/2014 11:00:00,,,,,,0.005
Tischer2014,01/13/2014 12:00:00,,,,,,0.005
Tischer2014,01/13/2014 13:00:00,,,,,,0.005
Tischer2014,01/13/2014 14:00:00,,,,,,0.005
Tischer2014,01/13/2014 15:00:00,,,,,,0.005
Tischer2014,01/13/2014 16:00:00,,,,,,0.005
Tischer2014,01/13/2014 17:00:00,,,,,,0.005
Tischer2014,01/15/2014 06:00:00,,,,,,0.005
Tischer2014,01/15/2014 07:00:00,,,,,,0.005
Tischer2014,01/15/2014 08:00:00,,,,,,0.005
Tischer2014,01/15/2014 09:00:00,,,,,,0.005
Tischer2014,01/15/2014 10:00:00,,,,,,0.005
Tischer2014,01/15/2014 11:00:00,,,,,,0.005
Tischer2014,01/15/2014 12:00:00,,,,,,0.005
Tischer2014,01/15/2014 13:00:00,,,,,,0.005
Tischer2014,01/15/2014 14:00:00,,,,,,0.005
Tischer2014,01/15/2014 17:00:00,,,,,,0.005
Tischer2014,01/15/2014 18:00:00,,,,,,0.010
Tischer2014,01/15/2014 19:00:00,,,,,,0.010
Tischer2014,01/15/2014 20:00:00,,,,,,0.010
Tischer2014,01/15/2014 21:00:00,,,,,,0.010
Tischer2014,01/15/2014 22:00:00,,,,,,0.010
Tischer2014,01/15/2014 23:00:00,,,,,,0.010
Tischer2014,01/16/2014 00:00:00,,,,,,0.010
Tischer2014,01/16/2014 01:00:00,,,,,,0.010
Tischer2014,01/16/2014 02:00:00,,,,,,0.030
Tischer2014,01/16/2014 03:00:00,,,,,,0.020
Tischer2014,01/16/2014 04:00:00,,,,,,0.005
Tischer2014,01/16/2014 05:00:00,,,,,,0.010
Tischer2014,01/16/2014 06:00:00,,,,,,0.020
Tischer2014,01/16/2014 07:00:00,,,,,,0.020
Tischer2014,01/16/2014 08:00:00,,,,,,0.005
Tischer2014,01/16/2014 09:00:00,,,,,,0.005
Tischer2014,01/16/2014 10:00:00,,,,,,0.005
Tischer2014,01/16/2014 11:00:00,,,,,,0.005
Tischer2014,01/16/2014 12:00:00,,,,,,0.005
Tischer2014,01/16/2014 13:00:00,,,,,,0.005
Tischer2014,01/16/2014 14:00:00,,,,,,0.005
Tischer2014,01/16/2014 15:00:00,,,,,,0.005
Tischer2014,01/16/2014 16:00:00,,,,,,0.005
Tischer2014,01/16/2014 17:00:00,,,,,,0.005
Tischer2014,01/16/2014 18:00:00,,,,,,0.005
Tischer2014,01/16/2014 19:00:00,,,,,,0.010
Tischer2014,01/16/2014 20:00:00,,,,,,0.005
Tischer2014,01/16/2014 21:00:00,,,,,,0.005
Tischer2014,01/16/2014 22:00:00,,,,,,0.005
Tischer2014,01/17/2014 02:00:00,,,,,,0.005
Tischer2014,01/17/2014 05:00:00,,,,,,0.005
Tischer2014,01/18/2014 20:00:00,,,,,,0.005
Tischer2014,01/19/2014 14:00:00,,,,,,0.005
Tischer2014,01/19/2014 15:00:00,,,,,,0.005
Tischer2014,01/19/2014 16:00:00,,,,,,0.005
Tischer2014,01/19/2014 17:00:00,,,,,,0.005
Tischer2014,01/19/2014 23:00:00,,,,,,0.005
Tischer2014,01/20/2014 00:00:00,,,,,,0.005
Tischer2014,01/20/2014 01:00:00,,,,,,0.005
Tischer2014,01/20/2014 02:00:00,,,,,,0.005
Tischer2014,01/20/2014 03:00:00,,,,,,0.005
Tischer2014,01/20/2014 04:00:00,,,,,,0.005
Tischer2014,01/20/2014 05:00:00,,,,,,0.005
Tischer2014,01/20/2014 06:00:00,,,,,,0.005
Tischer2014,01/20/2014 07:00:00,,,,,,0.005
Tischer2014,01/21/2014 16:00:00,,,,,,0.005
Tischer2014,01/21/2014 17:00:00,,,,,,0.005
Tischer2014,01/21/2014 18:00:00,,,,,,0.005
Tischer2014,01/21/2014 19:00:00,,,,,,0.005
Tischer2014,01/21/2014 20:00:00,,,,,,0.010
Tischer2014,01/21/2014 21:00:00,,,,,,0.010
Tischer2014,01/21/2014 22:00:00,,,,,,0.020
Tischer2014,01/21/2014 23:00:00,,,,,,0.010
Tischer2014,01/22/2014 00:00:00,,,,,,0.005
Tischer2014,01/22/2014 01:00:00,,,,,,0.005
